Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
TAM,TAM LINHAS AÉREAS S/A,4765,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBFZ,Aeroporto Internacional Pinto Martins,07:30,09:15,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4765,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,2,SBFZ,Aeroporto Internacional Pinto Martins,SBBE,Val de Cans,09:55,11:50,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4765,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,3,SBBE,Val de Cans,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,12:40,14:47,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4766,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBBE,Val de Cans,16:00,18:00,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4766,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,2,SBBE,Val de Cans,SBFZ,Aeroporto Internacional Pinto Martins,18:54,20:40,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4766,A321,2,3,4,5,6,   ,   ,220,TAM-000343-006,31-08-2016,14-09-2016,30-10-2016,Nacional,3,SBFZ,Aeroporto Internacional Pinto Martins,SBSV,Salvador - Deputado Luís Eduardo Magalhães,21:30,23:13,,"Ajuste de horario nos voos 3833, 3834, 4765, 4766. Ajuste de horario nos voos 3833, 3834, 4765 e 4766 para atender restrição da INFRAERO.
 
Emolumento:71835471
 
Protocolo:00058.081702/2016-96",A320
TAM,TAM LINHAS AÉREAS S/A,4767,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000102-012,15-08-2016,31-08-2016,30-10-2016,Regional,1,SBSR,São José do Rio Preto,SBBR,Pres. Juscelino Kubitschek,07:05,08:30,,"Ajuste de horario nos voos 3436, 3437, 3561. 
 
Emolumento: 71858601
 
Protocolo:00058.082768/2016-01",A320
TAM,TAM LINHAS AÉREAS S/A,4769,A321,2,3,4,5,6,   ,   ,220,TAM-000297-059,18-08-2016,06-09-2016,30-10-2016,Nacional,1,SBSL,Marechal Cunha Machado,SBBR,Pres. Juscelino Kubitschek,04:43,07:10,,"Ajuste de horario  nos voos 3182, 3419, 4769
 
Emolumento:71835502
 
Protocolo:00058.082768/2016-01",A320
TAM,TAM LINHAS AÉREAS S/A,4774,A321,   ,   ,   ,   ,   ,   ,D,220,TAM-000261-039,29-09-2016,03-10-2016,30-10-2016,Nacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBBE,Val de Cans,10:45,14:18,,"Ajuste de horario nos voos 3454, 3809, 4679. Renumerada etapa GRU/BEL do voo 3454 para 4774. Aditado conforme sugestão CGNA.
 
Emolumento: 71841049
 
Protocolo Digital:00058.082768/2016-01",A320
TAM,TAM LINHAS AÉREAS S/A,4777,A320,   ,   ,   ,   ,   ,S,D,174,TAM-000211-051,12-09-2016,27-09-2016,30-10-2016,Nacional,1,SBPA,Salgado Filho,SBSP,Congonhas,17:15,18:45,,"Troca de rota para POA dos voos JJ3727/28. Renumeração do voo 3048 na freq de SAB para o voo 3888 com ajuste de horario. Ajuste de horário 
 
dos voos 3049, 3055, 3269, 3048, 3036 e 3046. Aditado horario JJ3046.
 
Emolumentos: 71858598
 
Protocolo: 00058.087231/2016-20",A319
TAM,TAM LINHAS AÉREAS S/A,4778,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000203-105,04-10-2016,07-10-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBBR,Pres. Juscelino Kubitschek,19:15,21:05,,"Renumeração do voo 3713 na freq de SAB com troca de rota para 3309. Renumeracao do voo 3718 na freq de SAB para 3308. Renumeração do 
 
voo 3717 com troca de rota para o voo 3713. Cancelamento da freq de SAB do voo 3714. Cancelamento da freq de DOM do voo 3719. Ajuste de 
 
horários dos voos 3729,3704, 3705/09, 3711, 3703, 4778, 3722, 3710, 3720, 3712. Renumeração do voo 3704 na freq de SAB para 3766 
 
com mudança de 
 
horários.
 
JJ 3308 CGH/MCZ assume JJ 3309 MCZ/CGH.
 
JJ3765  CGH/SSA 1220 assume JJ 3713 SSA/CGH 1255
 
Voos acordados com a Marcia Infraero SSA
 
Emolumento: 71858542
 
Protocolo: 00058.084293/2016-80",A319
TAM,TAM LINHAS AÉREAS S/A,4779,A320,2,3,4,5,6,   ,D,174,TAM-000135-005,17-08-2016,31-08-2016,30-10-2016,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,18:15,19:42,JAL/5532 - DLH/7394 - IBE/2479,"Ajuste de horario no voo 4779. Renumeração do voo 4797 na freq de SEX para 4779 com ajuste de horário.
 
Emolumento 71841035
 
Protocolo:00058.082768/2016-01",A319
TAM,TAM LINHAS AÉREAS S/A,4780,A320,2,3,4,5,6,S,   ,174,TAM-000135-005,17-08-2016,31-08-2016,30-10-2016,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBGL,Galeão - Antônio Carlos Jobim,06:38,08:05,DLH/7401 - IBE/2468,"Ajuste de horario no voo 4779. Renumeração do voo 4797 na freq de SEX para 4779 com ajuste de horário.
 
Emolumento 71841035
 
Protocolo:00058.082768/2016-01",A319
TAM,TAM LINHAS AÉREAS S/A,4781,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBCF,Tancredo Neves,07:00,08:20,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4782,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBCG,Campo Grande,14:55,16:40,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4783,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBLO,Governador José Richa,19:00,20:07,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4784,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBSR,São José do Rio Preto,09:40,10:43,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4785,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSR,São José do Rio Preto,SBSP,Congonhas,11:33,12:30,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4786,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBSR,São José do Rio Preto,17:30,18:34,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4787,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBCF,Tancredo Neves,SBSP,Congonhas,09:15,10:35,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4788,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,08:25,09:25,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A319
TAM,TAM LINHAS AÉREAS S/A,4789,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBUL,Ten-Cel-Av. César Bombonato,12:40,13:55,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4790,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBUL,Ten-Cel-Av. César Bombonato,10:05,11:22,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A319
TAM,TAM LINHAS AÉREAS S/A,4791,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBUL,Ten-Cel-Av. César Bombonato,SBSP,Congonhas,16:26,17:35,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4792,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBUL,Ten-Cel-Av. César Bombonato,SBSP,Congonhas,11:47,12:55,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A319
TAM,TAM LINHAS AÉREAS S/A,4793,A320,   ,   ,   ,   ,   ,   ,D,174,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,10:05,11:15,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A319
TAM,TAM LINHAS AÉREAS S/A,4796,A319,   ,   ,   ,   ,   ,   ,D,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBFL,Hercílio Luz,08:40,09:50,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,4799,A319,   ,   ,   ,   ,   ,S,   ,144,TAM-000205-004,14-09-2016,28-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBJV,Lauro Carneiro de Loyola,18:00,19:07,,"Renumeração do voo 4798 na freq de SAB para o voo 3485 na freq de DOM. Voo 4781 altera rota para CGH/CNF com ajuste de horário. Voo 4787 
 
altera rota para CNF/CGH com ajuste de horário. Ajuste de horário do voo 4796 e 4789
 
TRILHO: JJ4783 CGH/LDB assume JJ 3520 LDB/CGH FREQ.7
 
Emolumentos: 71858543
 
Protocolo: 00058.084293/2016-80",A320
TAM,TAM LINHAS AÉREAS S/A,8000,B763,2,3,4,5,6,S,D,221,TAM-000532-001,25-07-2016,12-08-2016,01-09-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SKBO,BOGATA,14:40,21:00,ARE/8106,"RENUMERACAO DO VOO 8002 A 8001
 
emolumento: 40341822866
 
PROTOCOLO: 00058.071944/2016-71",A320
TAM,TAM LINHAS AÉREAS S/A,8001,B763,2,3,4,5,6,S,D,221,TAM-000532-001,25-07-2016,12-08-2016,01-09-2016,Internacional,1,SKBO,BOGATA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,23:30,05:50,ARE/8107,"RENUMERACAO DO VOO 8002 A 8001
 
emolumento: 40341822866
 
PROTOCOLO: 00058.071944/2016-71",A320
TAM,TAM LINHAS AÉREAS S/A,8005,A32S,2,3,4,5,6,S,D,156,TAM-000504-093,17-10-2016,20-10-2016,10-11-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,18:35,21:15,SWR/4845,"Emolumento: 40341866339
 
Protocolo:  00058.098144/2016-06
 
ADICAO DE CODESHARE",A320
TAM,TAM LINHAS AÉREAS S/A,8008,A320,2,3,4,5,6,S,D,174,TAM-000533-028,29-07-2016,16-08-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,19:20,22:10,SWR/4844,"Emolumento: 40341841156
 
Protocolo: 00058.078775/2016-09
 
alterações de horarios nos voos deste hotran",A32S
TAM,TAM LINHAS AÉREAS S/A,8009,A320,2,3,4,5,6,S,D,174,TAM-000533-028,29-07-2016,16-08-2016,30-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,12:05,14:40,SWR/4843 - SWR/4109,"Emolumento: 40341841156
 
Protocolo: 00058.078775/2016-09
 
alterações de horarios nos voos deste hotran",A32S
TAM,TAM LINHAS AÉREAS S/A,8010,A32S,2,3,4,5,6,S,D,156,TAM-000504-093,17-10-2016,20-10-2016,10-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,14:45,17:35,SWR/4842,"Emolumento: 40341866339
 
Protocolo:  00058.098144/2016-06
 
ADICAO DE CODESHARE",A320
TAM,TAM LINHAS AÉREAS S/A,8012,B763,2,3,   ,5,   ,S,D,221,TAM-000519-002,09-08-2016,24-08-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SAEZ,BUENOS AIRES MINISTRO PISTA,07:25,10:20,,"cancelamento do 8153 e alteracao de rota
 
emolumento : 40341822832
 
protocolo: 00058.081269/2016-99",A321
TAM,TAM LINHAS AÉREAS S/A,8012,B763,2,3,   ,5,   ,S,D,221,TAM-000519-002,09-08-2016,24-08-2016,30-10-2016,Internacional,2,SAEZ,BUENOS AIRES MINISTRO PISTA,SKBO,BOGATA,14:10,20:35,,"cancelamento do 8153 e alteracao de rota
 
emolumento : 40341822832
 
protocolo: 00058.081269/2016-99",A321
TAM,TAM LINHAS AÉREAS S/A,8013,B763,2,3,   ,5,   ,S,D,221,TAM-000519-002,09-08-2016,24-08-2016,30-10-2016,Internacional,1,SKBO,BOGATA,SAEZ,BUENOS AIRES MINISTRO PISTA,21:55,04:15,,"cancelamento do 8153 e alteracao de rota
 
emolumento : 40341822832
 
protocolo: 00058.081269/2016-99",A321
TAM,TAM LINHAS AÉREAS S/A,8013,B763,2,3,   ,5,   ,S,D,221,TAM-000519-002,09-08-2016,24-08-2016,30-10-2016,Internacional,2,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,06:00,08:50,,"cancelamento do 8153 e alteracao de rota
 
emolumento : 40341822832
 
protocolo: 00058.081269/2016-99",A321
TAM,TAM LINHAS AÉREAS S/A,8014,A320,2,3,4,5,6,S,D,174,TAM-000545-018,29-07-2016,18-08-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,08:15,11:05,SWR/4090 - SWR/4840,"Protocolo:00058.078775/2016-09
 
Emolumento: 40341841155
 
Alterações de horarios nos voos deste hotran",A32S
TAM,TAM LINHAS AÉREAS S/A,8015,A320,2,3,4,5,6,S,D,174,TAM-000545-018,29-07-2016,18-08-2016,30-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,23:10,01:40,SWR/4091 - SWR/4841,"Protocolo:00058.078775/2016-09
 
Emolumento: 40341841155
 
Alterações de horarios nos voos deste hotran",A32S
TAM,TAM LINHAS AÉREAS S/A,8016,A32S,   ,   ,   ,5,   ,S,   ,156,TAM-000583-005,26-08-2016,12-09-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SKBO,BOGATA,06:00,12:20,LAN/8080 - LAN/8068,"emolumento: 40341841089
 
protocolo: 00058.089937/2016-26.
 
alteracao de horarios",B763
TAM,TAM LINHAS AÉREAS S/A,8017,A32S,   ,   ,   ,5,   ,S,   ,156,TAM-000583-005,26-08-2016,12-09-2016,30-10-2016,Internacional,1,SKBO,BOGATA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,13:30,20:05,LAN/8118 - LAN/8055,"emolumento: 40341841089
 
protocolo: 00058.089937/2016-26.
 
alteracao de horarios",B763
TAM,TAM LINHAS AÉREAS S/A,8018,A321,2,3,4,5,6,S,D,220,TAM-000516-038,21-10-2016,21-10-2016,10-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SAEZ,BUENOS AIRES MINISTRO PISTA,08:00,10:50,SWR/4846 - DSM/6457 - SWR/4094 - QFA/4042 - SWR/4092,"Protocolo:  00058.098144/2016-06
 
Emolumento: 40341892977
 
ADICAO DE CODESHARE",A320
TAM,TAM LINHAS AÉREAS S/A,8019,A321,2,3,4,5,6,S,D,220,TAM-000516-038,21-10-2016,21-10-2016,10-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,17:50,20:35,SWR/4849 - SWR/4095 - DSM/6465 - QFA/4041 - SWR/4093,"Protocolo:  00058.098144/2016-06
 
Emolumento: 40341892977
 
ADICAO DE CODESHARE",A320
TAM,TAM LINHAS AÉREAS S/A,8020,A32S,2,3,4,5,6,S,D,156,TAM-000577-005,26-08-2016,12-09-2016,30-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SCEL,SANTIAGO,07:35,12:25,,"protocolo:  00058.089937/2016-26
 
emolumento: 40341841180
 
alteracao de horarios dos voos deste hotran",A320
TAM,TAM LINHAS AÉREAS S/A,8021,A32S,2,3,4,5,6,S,D,156,TAM-000577-005,26-08-2016,12-09-2016,30-10-2016,Internacional,1,SCEL,SANTIAGO,SBGL,Galeão - Antônio Carlos Jobim,13:15,17:20,LAN/6070,"protocolo:  00058.089937/2016-26
 
emolumento: 40341841180
 
alteracao de horarios dos voos deste hotran",A320
TAM,TAM LINHAS AÉREAS S/A,8023,A32S,   ,3,   ,   ,6,S,D,156,TAM-000515-024,17-10-2016,25-10-2016,30-10-2016,Internacional,1,SCEL,SANTIAGO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,04:10,08:00,DLH/9881 - DLH/7401 - LAN/6017,"Ajuste de horarios e frequencias JJ 8028/29
 
criacao do voo 8023
 
Protocolo:00058.096349/2016-49
 
Emolumento: 40341866320",B763
TAM,TAM LINHAS AÉREAS S/A,8026,B773,2,3,4,5,6,S,D,379,TAM-000520-001,12-09-2016,27-09-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SCEL,SANTIAGO,08:05,12:10,LAN/6018,"protocolo :  00058.089937/2016-26
 
emolumento :40341841189
 
Ajuste de horario nos voos deste Hotran",B763
TAM,TAM LINHAS AÉREAS S/A,8027,B773,2,3,4,5,6,S,D,379,TAM-000520-001,12-09-2016,27-09-2016,30-10-2016,Internacional,1,SCEL,SANTIAGO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,16:45,20:45,LAN/6019,"protocolo :  00058.089937/2016-26
 
emolumento :40341841189
 
Ajuste de horario nos voos deste Hotran",B763
TAM,TAM LINHAS AÉREAS S/A,8028,A32S,2,3,4,5,6,S,D,156,TAM-000515-024,17-10-2016,25-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SCEL,SANTIAGO,22:20,02:30,QTR/4793 - DLH/9880 - LAN/6016 - DLH/7400,"Ajuste de horarios e frequencias JJ 8028/29
 
criacao do voo 8023
 
Protocolo:00058.096349/2016-49
 
Emolumento: 40341866320",B763
TAM,TAM LINHAS AÉREAS S/A,8029,A32S,2,   ,4,5,   ,   ,   ,156,TAM-000515-024,17-10-2016,25-10-2016,30-10-2016,Internacional,1,SCEL,SANTIAGO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,05:10,09:00,DLH/9881 - LAN/6017 - DLH/7401,"Ajuste de horarios e frequencias JJ 8028/29
 
criacao do voo 8023
 
Protocolo:00058.096349/2016-49
 
Emolumento: 40341866320",B763
TAM,TAM LINHAS AÉREAS S/A,8030,A321,2,3,4,5,6,S,D,220,TAM-000549-020,21-10-2016,25-10-2016,10-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SUMU,MONTEVIDEO CARRASCO,21:50,00:35,DLH/7378 - LAN/6061 - IBE/2497 - SWR/4854,"adicao codeshare
 
Emolumento:  40341892975
 
Protocolo: 00058.098144/2016-06",A320
TAM,TAM LINHAS AÉREAS S/A,8031,A321,2,3,4,5,6,S,D,220,TAM-000549-020,21-10-2016,25-10-2016,10-11-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,06:55,09:30,LAN/6012 - DLH/7395 - IBE/2402 - SWR/4855,"adicao codeshare
 
Emolumento:  40341892975
 
Protocolo: 00058.098144/2016-06",A320
TAM,TAM LINHAS AÉREAS S/A,8034,B763,   ,   ,4,   ,   ,   ,   ,221,TAM-000565-001,06-09-2016,21-09-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SUMU,MONTEVIDEO CARRASCO,09:30,12:10,,"Cancelemento dos Voos JJ8032/8033 e criação do JJ 8034 e 8035
 
Protocolo: 00058.089937/2016-26.
 
Emolumento:40341841127",A320
TAM,TAM LINHAS AÉREAS S/A,8035,B763,   ,   ,4,   ,   ,   ,   ,221,TAM-000565-001,06-09-2016,21-09-2016,30-10-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,15:10,17:40,,"Cancelemento dos Voos JJ8032/8033 e criação do JJ 8034 e 8035
 
Protocolo: 00058.089937/2016-26.
 
Emolumento:40341841127",A320
